fullname,head,ogrn
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР ПРОСВЕТИТЕЛЬСКИХ И КУЛЬТУРНЫХ ПРОЕКТОВ ""ЛАБОРАТОРИЯ 3""","АНО ""ЛАБОРАТОРИЯ 3""",1187700017955
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ПОМОЩИ БОЛЬНЫМ НЕСОВЕРШЕННЫМ ОСТЕОГЕНЕЗОМ И ДРУГОЙ КОСТНОЙ ПАТОЛОГИЕЙ ""ХРУПКИЕ ЛЮДИ""","БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""ХРУПКИЕ ЛЮДИ""",1147799018454
"ОБЩЕСТВЕННЫЙ БЛАГОТВОРИТЕЛЬНЫЙ ДЕТСКИЙ ФОНД ГОРОДСКОГО ОКРУГА Г. БОР НИЖЕГОРОДСКОЙ ОБЛАСТИ ""ВИКТОРИЯ""","ОБДФ ""ВИКТОРИЯ""",1025200019360
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ СОДЕЙСТВИЯ СОЦИАЛЬНОЙ ЗАЩИТЕ ГРАЖДАН В РЕСПУБЛИКЕ БУРЯТИЯ ""СОЛИДАРНОСТЬ ПОКОЛЕНИЙ""","ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""СОЛИДАРНОСТЬ ПОКОЛЕНИЙ""",1180327008245
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""СОВЕТ МОЛОДЫХ ВРАЧЕЙ РЕСПУБЛИКИ ТЫВА""","РОО ""СОВЕТ МОЛОДЫХ ВРАЧЕЙ РЕСПУБЛИКИ ТЫВА""",1181700000140
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР ПРИКЛАДНЫХ ИСТОРИЧЕСКИХ ИССЛЕДОВАНИЙ""","АНО ""ЦЕНТР ПРИКЛАДНЫХ ИСТОРИЧЕСКИХ ИССЛЕДОВАНИЙ""",1171400000310
"САРАТОВСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""РОССИЙСКИЙ КРАСНЫЙ КРЕСТ""",СРОООО РКК,1026402670238
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ПО ОКАЗАНИЮ УСЛУГ В СФЕРЕ ЗДРАВООХРАНЕНИЯ ""ЗДОРОВЫЙ МАЛЫШ""","АНО ""ЗДОРОВЫЙ МАЛЫШ""",1177400002614
"ТЮМЕНСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""МИР ДОБРЫХ ДЕЛ""","ТРОО ""МДД""",1167232081983
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ПАТРИОТИЧЕСКИЙ КЛУБ ""ЮНЫЙ ДЕСАНТНИК""","АНО ""ПК""ЮНЫЙ ДЕСАНТНИК""",1165000053008
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ПОДДЕРЖКИ И РАЗВИТИЯ ОБРАЗОВАНИЯ, ТВОРЧЕСТВА И КУЛЬТУРЫ МЕЖДУНАРОДНЫЙ ФЕСТИВАЛЬНЫЙ ЦЕНТР ""ОТКРЫТЫЙ МИР ИСКУССТВА""","АНО ""ОТКРЫТЫЙ МИР ИСКУССТВА""",1176196045519
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ПО СОДЕЙСТВИЮ СОЦИАЛЬНО ЗНАЧИМЫМ ПРОГРАММАМ В СФЕРЕ НАУКИ, ОБРАЗОВАНИЯ, МЕДИЦИНЫ, КУЛЬТУРЫ, ТУРИЗМА И СПОРТА ""ИНТЕР""","АНО ""ИНТЕР""",1155658024675
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ПОМОЩИ ДЕТЯМ, ОСТАВШИМСЯ БЕЗ ПОПЕЧЕНИЯ РОДИТЕЛЕЙ ""БЛАГОДАРЕНИЕ""","БФ ""БЛАГОДАРЕНИЕ""",1077799007967
"ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ БУРЯТСКАЯ ОБЩИНА ""БАЙКАЛ"" Г. МИРНЫЙ",,1031403915707
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЦЕНТР ПРОСВЕЩЕНИЯ И ПРАВОЗАЩИТЫ ""ИНСТИТУТ БЕЗОПАСНОСТИ И СОЦИАЛЬНОГО ПАРТНЕРСТВА""","АНО ЦПП ""ИНСТИТУТ БЕЗОПАСНОСТИ И СОЦИАЛЬНОГО ПАРТНЕРСТВА""",1167325074773
"МЕЖРЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""УПРАВЛЕНИЕ ПО ЗАЩИТЕ ПРАВ ГРАЖДАН И ПОТРЕБИТЕЛЕЙ""","МОО ""УПРАВЛЕНИЕ ПО ЗАЩИТЕ ПРАВ ГРАЖДАН И ПОТРЕБИТЕЛЕЙ""",1133500000567
"ИРКУТСКАЯ ОБЛАСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПО СОЦИАЛЬНОЙ ПОДДЕРЖКЕ СЕМЕЙ, ВОСПИТЫВАЮЩИХ ДЕТЕЙ С ОГРАНИЧЕННЫМИ ВОЗМОЖНОСТЯМИ ЗДОРОВЬЯ ""ИНТЕГРАЦИЯ""","ИООО ""ИНТЕГРАЦИЯ""",1193850011630
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЦЕНТР СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ НАСЕЛЕНИЯ ""МЫ ВМЕСТЕ""","АНО ЦСОН ""МЫ ВМЕСТЕ""",1186196037763
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ УЧЕБНЫЙ ЦЕНТР ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""ЛИГА ЗНАНИЙ""","АНО УЦ ДПО ""ЛИГА ЗНАНИЙ""",1185476080570
"РЕГИОНАЛЬНАЯ МОЛОДЁЖНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""СТУДЕНЧЕСКИЙ СПОРТИВНЫЙ КЛУБ МГУ""","РМОО ""ССК МГУ""",1137799021227
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""ВОЛОНТЕРЫ СИБИРИ""","БФ ""ВОЛОНТЕРЫ СИБИРИ""",1185476031950
"ЖИГУЛЕВСКАЯ ГОРОДСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ МНОГОДЕТНЫХ СЕМЕЙ ""МНОГОДЕТКИНО""","ЖГООМС ""МНОГОДЕТКИНО""",1126300006491
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""ЭЛЬТОН УЛЬТРА""","БФ ""ЭЛЬТОН УЛЬТРА""",1043400055588
"УЛЬЯНОВСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ОБЩЕРОССИЙСКОЙ ФИЗКУЛЬТУРНО-СПОРТИВНОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""ФЕДЕРАЦИЯ КУДО РОССИИ""","УРО ОФСОО ""ФЕДЕРАЦИЯ КУДО РОССИИ""",1057300004662
"ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ВЕТЕРАНОВ (ПЕНСИОНЕРОВ) ВОЙНЫ, ТРУДА, ВООРУЖЕННЫХ СИЛ И ПРАВООХРАНИТЕЛЬНЫХ ОРГАНОВ ЦЕНТРАЛЬНОГО РАЙОНА Г. ТОЛЬЯТТИ",,1036303391805
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ПОМОЩИ И ПОДДЕРЖКИ ЖИЗНИ ДЕТЕЙ СЕЛА ""РАДУГА""","БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""РАДУГА""",1163700050546
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ХОРЕОГРАФИЧЕСКАЯ МАСТЕРСКАЯ АЛЕКСАНДРЫ БАЛЕЦКОЙ""","АНО ""ХОРЕОГРАФИЧЕСКАЯ МАСТЕРСКАЯ АЛЕКСАНДРЫ БАЛЕЦКОЙ""",1167232075669
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ СОДЕЙСТВИЯ ДОПОЛНИТЕЛЬНОМУ ОБРАЗОВАНИЮ И ПРОСВЕЩЕНИЮ ""ЦЕНТР РЕСПУБЛИКАНСКИХ ИССЛЕДОВАНИЙ""","АНО ""ЦЕНТР РЕСПУБЛИКАНСКИХ ИССЛЕДОВАНИЙ""",1187700023796
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЦЕНТР СОВРЕМЕННОГО ТАНЦА ""ПРОФЕССИОНАЛЬНОЕ ДВИЖЕНИЕ""","АНО ЦСТ ""ПРО ДВИЖЕНИЕ""",1143850039541
"ЯРОСЛАВСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ЛИДЕРЫ СЕЛЬСКИХ ШКОЛ""","ЯРОО ""ЛИДЕРЫ СЕЛЬСКИХ ШКОЛ""",1167600051035
"МЕЖРЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ПРАВОЗАЩИТНЫЙ ЦЕНТР ""СВОБОДА""","МОО ""ПЦ""СВОБОДА""",1184501001960
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ БАСКЕТБОЛА ""УДМУРТИЯ""","ФЕДЕРАЦИЯ БАСКЕТБОЛА ""УДМУРТИЯ""",1141800000022
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""МУЗЫКАЛЬНЫЙ ТЕАТР КАРИНЫ И ДМИТРИЯ БУЛЫЧЕВЫХ""","АНО ""МУЗЫКАЛЬНЫЙ ТЕАТР КАРИНЫ И ДМИТРИЯ БУЛЫЧЕВЫХ""",1171690031040
"КРАСНОЯРСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ СВОБОДНОГО ТВОРЧЕСТВА ""АЭРОСТАТ""","ОО ""АЭРОСТАТ""",1082400000210
"КОНОШСКАЯ МЕСТНАЯ ОБЩЕСТВЕННАЯ БЛАГОТВОРИТЕЛЬНАЯ ОРГАНИЗАЦИЯ ""ВАСЕНЬКА""","БЛАГОТВОРИТЕЛЬНАЯ ОРГАНИЗАЦИЯ ""ВАСЕНЬКА""",1162901059760
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР РЕАЛИЗАЦИИ СОЦИАЛЬНЫХ ПРОЕКТОВ ""СТИМУЛ""","АНО ""ЦРСП ""СТИМУЛ""",1165958082267
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ РАЗВИТИЯ КУЛЬТУРЫ ОБЩЕСТВЕННЫХ ОТНОШЕНИЙ ""НАЦИОНАЛЬНОЕ АГЕНТСТВО СОЦИАЛЬНЫХ КОММУНИКАЦИЙ""","АНО ""НАСК""",1177700012621
МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ ПРАВОСЛАВНЫЙ ПРИХОД ХРАМА МИХАИЛА АРХАНГЕЛА П. МАСЛОВА ПРИСТАНЬ ШЕБЕКИНСКОГО РАЙОНА БЕЛГОРОДСКОЙ ОБЛАСТИ БЕЛГОРОДСКОЙ И СТАРООСКОЛЬСКОЙ ЕПАРХИИ РУССКОЙ ПРАВОСЛАВНОЙ ЦЕРКВИ МОСКОВСКОГО ПАТРИАРХАТА,,1023100006027
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""КАМЧАТСКИЙ КРАЕВОЙ ЦЕНТР ТАКТИЧЕСКОЙ ПОДГОТОВКИ""","АНО ""ЦЕНТР ТАКТИЧЕСКОЙ ПОДГОТОВКИ""",1174101011864
"БЕРЕЗОВСКОЕ ГОРОДСКОЕ ОТДЕЛЕНИЕ ВСЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ВЕТЕРАНОВ (ПЕНСИОНЕРОВ) ВОЙНЫ, ТРУДА, ВООРУЖЕННЫХ СИЛ И ПРАВООХРАНИТЕЛЬНЫХ ОРГАНОВ",,1034200004960
"ОМСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР ПОДДЕРЖКИ ОБЩЕСТВЕННЫХ ИНИЦИАТИВ ""ЯСЕНЬ""","ОРОО ""ЦПОИ ЯСЕНЬ""",1185543005977
"КЕМЕРОВСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПОМОЩИ В РЕШЕНИИ СОЦИАЛЬНЫХ ПРОБЛЕМ ЧЕЛОВЕКА ""НАДЕЖДА""","КРОО ""НАДЕЖДА""",1174200000743
"САНКТ-ПЕТЕРБУРГСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""СТУДЕНЧЕСКИЙ СПОРТИВНЫЙ КЛУБ САНКТ-ПЕТЕРБУРГСКОГО НАЦИОНАЛЬНОГО ИССЛЕДОВАТЕЛЬСКОГО УНИВЕРСИТЕТА ИНФОРМАЦИОННЫХ ТЕХНОЛОГИЙ, МЕХАНИКИ И ОПТИКИ ""КРОНВЕРКСКИЕ БАРСЫ""","СПБОО ССК НИУ ИТМО ""КРОНВЕРКСКИЕ БАРСЫ""",1137800010743
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ СОЦИАЛЬНОЙ ПОДДЕРЖКИ ЛЮДЕЙ, НАХОДЯЩИХСЯ В ТРУДНОЙ ЖИЗНЕННОЙ СИТУАЦИИ ""БЛАГОДАТЬ""","АНО ""БЛАГОДАТЬ""",1146300000990
"ПРОФЕССИОНАЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""КЕЗСКИЙ УЧЕБНО-СПОРТИВНЫЙ ЦЕНТР РЕГИОНАЛЬНОГО ОТДЕЛЕНИЯ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННО-ГОСУДАРСТВЕННОЙ ОРГАНИЗАЦИИ ""ДОБРОВОЛЬНОЕ ОБЩЕСТВО СОДЕЙСТВИЯ АРМИИ, АВИАЦИИ И ФЛОТУ РОССИИ"" УДМУРТСКОЙ РЕСПУБЛИКИ""","ПОУ ""КЕЗСКИЙ УСЦ РО ДОСААФ РОССИИ УР""",1021800677733
"ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""РЕГИОНАЛЬНАЯ НАЦИОНАЛЬНО-КУЛЬТУРНАЯ АВТОНОМИЯ КАЗАХОВ САРАТОВСКОЙ ОБЛАСТИ""",РНКАКСО,1076400003811
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ПО ОКАЗАНИЮ УСЛУГ ПО УХОДУ И ПРИСМОТРУ ЗА ДЕТЬМИ ""ПОМОЩЬ УСТАВШИМ МАМАМ""","АНО ""ПОМОЩЬ УСТАВШИМ МАМАМ""",1187800001036
"НИЖЕГОРОДСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ СОЦИАЛЬНОЙ ПОДДЕРЖКИ И ЗАЩИТЫ ПОЖИЛЫХ ЛЮДЕЙ И ИНВАЛИДОВ ""ТЕРРИТОРИЯ ДОБРА""","НРОО ""ТЕРРИТОРИЯ ДОБРА""",1155200002627
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""СИБИРСКОЕ ЗЕМЛЯЧЕСТВО В САНКТ-ПЕТЕРБУРГЕ""","РОО ""СИБИРСКОЕ ЗЕМЛЯЧЕСТВО В САНКТ-ПЕТЕРБУРГЕ""",1187800003588
"ПЕТРОВСКОЕ ХУТОРСКОЕ КАЗАЧЬЕ ОБЩЕСТВО ""ХУТОР ПОКРОВСКИЙ""","ПХКО ""ХУТОР ПОКРОВСКИЙ""",1152651010511
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""БЛАГОЕ ДЕЛО""","БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""БЛАГОЕ ДЕЛО""",1170327011755
"МЕЖРЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ИНВАЛИДОВ ""ФЕДЕРАЦИЯ СПОРТИВНЫХ ТАНЦЕВ НА КОЛЯСКАХ""","МООИ ""ФЕДЕРАЦИЯ СПОРТИВНЫХ ТАНЦЕВ НА КОЛЯСКАХ""",1067799009750
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЦЕНТР РАЗВИТИЯ УЛИЧНОГО ФУТБОЛА ""ПАННА""","АНО ЦРУФ ""ПАННА""",1187232015585
САРАПУЛЬСКАЯ РАЙОННАЯ ОРГАНИЗАЦИЯ ПРОФСОЮЗА ОБРАЗОВАНИЯ УДМУРТИИ,САРАПУЛЬСКАЯ РО ПО УР,1021800003114
"ОБЩЕСТВЕННОЕ УЧРЕЖДЕНИЕ ""ДОБРОВОЛЬНАЯ ПОЖАРНАЯ ОХРАНА ВЯЗНИКОВСКОГО И ГОРОХОВЕЦКОГО РАЙОНОВ""","ОУ ""ДПО ВГР""",1123300000405
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДУХОВНО-ПРОСВЕТИТЕЛЬСКОЙ И ПАТРИОТИЧЕСКОЙ НАПРАВЛЕННОСТИ ""РУССКИЙ ДОМ"" ИМЕНИ А.С. ПУШКИНА""","АНО ""РУССКИЙ ДОМ""",1151200000380
"СТАНИЧНОЕ КАЗАЧЬЕ ОБЩЕСТВО ""СТАНИЦА ПОКРОВСКАЯ""","СКО ""СТАНИЦА ПОКРОВСКАЯ""",1133400000580
"КАМЧАТСКАЯ КРАЕВАЯ ОБЩЕСТВЕННАЯ МОЛОДЕЖНАЯ СПОРТИВНО-ПАТРИОТИЧЕСКАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ СТРАЙКБОЛА КАМЧАТКИ""","ККО МСПО ""ФСК""",1124100000606
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""НЕНЕЦКАЯ ОКРУЖНАЯ ФЕДЕРАЦИЯ АРМРЕСТЛИНГА""","РОО ""НОФА""",1162901063225
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""РЕДАКЦИЯ ГАЗЕТЫ ""ПРАВДА ТУВЫ""","""РЕДАКЦИЯ ГАЗЕТЫ ""ПРАВДА ТУВЫ""",1161700050170
"НОВОКУЗНЕЦКОЕ ГОРОДСКОЕ ОТДЕЛЕНИЕ ВСЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ВЕТЕРАНОВ (ПЕНСИОНЕРОВ) ВОЙНЫ, ТРУДА , ВООРУЖЕННЫХ СИЛ И ПРАВООХРАНИТЕЛЬНЫХ ОРГАНОВ",,1034200008380
"МЕСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""САРАНСКИЙ КЛУБ АВТОРСКОЙ ПЕСНИ ""НЕЙТРАЛЬНАЯ ПОЛОСА""","МОО ""САРАНСКИЙ КАП ""НЕЙТРАЛЬНАЯ ПОЛОСА""",1171326002220
МЕСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПО РЕАЛИЗАЦИИ МОЛОДЕЖНОЙ ПОЛИТИКИ СЕЛА МАР НЮРБИНСКОГО РАЙОНА РЕСПУБЛИКИ САХА (ЯКУТИЯ),МОО ПО РЕАЛИЗАЦИИ МОЛОДЕЖНОЙ ПОЛИТИКИ С. МАР НЮРБИНСКОГО Р-НА РС (Я),1161400050360
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""АССОЦИАЦИЯ НАРОДНЫХ ХУДОЖЕСТВЕННЫХ ПРОМЫСЛОВ РЕСПУБЛИКИ АЛТАЙ ""АРЖАН""","РОО ""АНХП РА ""АРЖАН""",1180400001979
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ СОДЕЙСТВИЯ РАЗВИТИЮ АВИАЦИОННЫХ, ТЕХНИЧЕСКИХ ВИДОВ СПОРТА, АЭРОКОСМИЧЕСКОГО ОБРАЗОВАНИЯ И ПРОСВЕЩЕНИЯ В ХАНТЫ-МАНСИЙСКОМ АВТОНОМНОМ ОКРУГЕ - ЮГРЕ ""АВИАЦЕНТР""","РОО ""АВИАЦЕНТР""",1028600003013
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЦЕНТР СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ НАСЕЛЕНИЯ НА ДОМУ И С ОБЕСПЕЧЕНИЕМ ПРОЖИВАНИЯ ""ЗАБОТА""","АНО ЦСОН ""ЗАБОТА""",1187500000489
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ИСТОРИКО-КУЛЬТУРНЫЙ ЦЕНТР ИМЕНИ СВЯТИТЕЛЯ ЛУКИ""","АНО ""ИКЦ ИМЕНИ СВЯТИТЕЛЯ ЛУКИ""",1166800050119
"АССОЦИАЦИЯ ПО СОДЕЙСТВИЮ В РЕАЛИЗАЦИИ ПРАВ ГРАЖДАН ""КОМИТЕТ ЗАЩИТЫ ПРАВ ГРАЖДАН""",КОМИТЕТ ЗАЩИТЫ ПРАВ ГРАЖДАН,1076900003740
"ТУЛЬСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""СОЦИАЛЬНЫЙ УЧЕБНО-ОЗДОРОВИТЕЛЬНЫЙ УНИВЕРСИТЕТ ПЕНСИОНЕРОВ И ИНВАЛИДОВ""","ТРОО ""СОЦИАЛЬНЫЙ УЧЕБНО-ОЗДОРОВИТЕЛЬНЫЙ УНИВЕРСИТЕТ ПЕНСИОНЕРОВ И ИНВАЛИДОВ""",1157154007120
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ СЛУЖБА ПРЕДОСТАВЛЕНИЯ ПСИХОЛОГО-ПЕДАГОГИЧЕСКИХ УСЛУГ НАСЕЛЕНИЮ ""ХАРИЗМА""","АНО ""ХАРИЗМА""",1188600000104
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ СПОРТИВНОЙ ГИМНАСТИКИ И ФЕДЕРАЦИЯ ХУДОЖЕСТВЕННОЙ ГИМНАСТИКИ РЕСПУБЛИКИ ИНГУШЕТИЯ""",РОО ФСГФХГРИ,1170608002113
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ДИРЕКЦИЯ ПО СОХРАНЕНИЮ И РАЗВИТИЮ ЛУГОВОГО ПАРКА ГОРОДА ПЕТЕРГОФА""","АНО ""ДИРЕКЦИЯ ПО СОХРАНЕНИЮ И РАЗВИТИЮ ЛУГОВОГО ПАРКА ГОРОДА ПЕТЕРГОФА""",1187800005678
"ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ТЕРРИТОРИАЛЬНОЕ ОБЩЕСТВЕННОЕ САМОУПРАВЛЕНИЕ С. ФИЛИППОВКА МЕЛЕКЕССКОГО РАЙОНА УЛЬЯНОВСКОЙ ОБЛАСТИ ""НАДЕЖДА""","ТОС ""НАДЕЖДА""",1187325001060
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ЦЕНТР ПРОБЛЕМ НАЦИОНАЛЬНОЙ БЕЗОПАСНОСТИ""","АНО НИЦ ""НАЦИОНАЛЬНАЯ БЕЗОПАСНОСТЬ""",1137799017465
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЦЕНТР СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ НАСЕЛЕНИЯ ""ДОМ ПРЕСТАРЕЛЫХ (ДОМ МИЛОСЕРДИЯ)""","АНО ЦСОН ""ДОМ ПРЕСТАРЕЛЫХ (ДОМ МИЛОСЕРДИЯ)""",1190280021392
МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ ПРАВОСЛАВНЫЙ ПРИХОД ХРАМА ПРЕПОДОБНОГО СЕРАФИМА САРОВСКОГО ГП. ТАЛИНКА ОКТЯБРЬСКОГО РАЙОНА ХАНТЫ-МАНСИЙСКОГО АВТОНОМНОГО ОКРУГА - ЮГРЫ ТЮМЕНСКОЙ ОБЛАСТИ ЮГОРСКОЙ ЕПАРХИИ РУССКОЙ ПРАВОСЛАВНОЙ ЦЕРКВИ (МОСКОВСКИЙ ПАТРИАРХАТ),,1028600004157
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ПОДДЕРЖКИ СЕЛЬСКИХ ЖИТЕЛЕЙ ""ВОЗРОЖДЕНИЕ СЕЛА""",АНОПСЖ ВОЗРОЖДЕНИЕ СЕЛА,1172375080866
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЦЕНТР АРМЯНСКОЙ КУЛЬТУРЫ И КУЛЬТУРЫ НАЦИЙ ""АРМКУЛЬТ""","АНО ""АРМКУЛЬТ""",1177700002600
"НЕКОММЕРЧЕСКОЕ ПАРТНЕРСТВО ""ТВОРЧЕСКАЯ СТУДИЯ ""ДВИЖИТЕЛЬ""","НПТС ""ДВИЖИТЕЛЬ""",1052202334942
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""НАУЧНО-ЭКОЛОГИЧЕСКИЙ ЦЕНТР СПАСЕНИЯ ДЕЛЬФИНОВ И ДРУГИХ МОРСКИХ МЛЕКОПИТАЮЩИХ ""ДЕЛЬФА""","АНО ""НАУЧНО-ЭКОЛОГИЧЕСКИЙ ЦЕНТР СПАСЕНИЯ ДЕЛЬФИНОВ ""ДЕЛЬФА""",1175000006301
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ СИНХРОННОГО ПЛАВАНИЯ РЕСПУБЛИКИ БАШКОРТОСТАН""","РОО ""ФЕДЕРАЦИЯ СИНХРОННОГО ПЛАВАНИЯ РЕСПУБЛИКИ БАШКОРТОСТАН""",1170280038499
